date,data,cols
2017-12-17 02:00:00,44.47100067138672,MUFL
2017-12-17 03:00:00,43.45199966430664,MUFL
2017-12-17 04:00:00,38.89500045776367,MUFL
2017-12-17 05:00:00,43.26399993896485,MUFL
2017-12-17 06:00:00,46.13299942016602,MUFL
2017-12-17 07:00:00,45.32899856567383,MUFL
2017-12-17 08:00:00,43.74700164794922,MUFL
2017-12-17 09:00:00,51.762001037597656,MUFL
2017-12-17 10:00:00,51.36000061035156,MUFL
2017-12-17 11:00:00,51.41299819946289,MUFL
2017-12-17 12:00:00,49.8849983215332,MUFL
2017-12-17 13:00:00,46.29399871826172,MUFL
2017-12-17 14:00:00,49.8849983215332,MUFL
2017-12-17 15:00:00,50.63600158691406,MUFL
2017-12-17 16:00:00,47.9020004272461,MUFL
2017-12-17 17:00:00,51.62799835205078,MUFL
2017-12-17 18:00:00,56.7750015258789,MUFL
2017-12-17 19:00:00,52.99499893188477,MUFL
2017-12-17 20:00:00,55.72900009155274,MUFL
2017-12-17 21:00:00,55.51499938964844,MUFL
2017-12-17 22:00:00,54.01399993896485,MUFL
2017-12-17 23:00:00,51.22600173950195,MUFL
2017-12-18 00:00:00,45.59700012207031,MUFL
2017-12-18 01:00:00,44.92599868774414,MUFL
2017-12-18 02:00:00,44.12200164794922,MUFL
2017-12-18 03:00:00,44.76599884033203,MUFL
2017-12-18 04:00:00,43.42499923706055,MUFL
2017-12-18 05:00:00,44.65800094604492,MUFL
2017-12-18 06:00:00,46.2130012512207,MUFL
2017-12-18 07:00:00,43.39899826049805,MUFL
2017-12-18 08:00:00,49.85900115966797,MUFL
2017-12-18 09:00:00,53.61100006103516,MUFL
2017-12-18 10:00:00,51.01100158691406,MUFL
2017-12-18 11:00:00,51.95000076293945,MUFL
2017-12-18 12:00:00,52.27099990844727,MUFL
2017-12-18 13:00:00,52.35200119018555,MUFL
2017-12-18 14:00:00,52.29800033569336,MUFL
2017-12-18 15:00:00,50.07300186157226,MUFL
2017-12-18 16:00:00,51.62799835205078,MUFL
2017-12-18 17:00:00,55.51499938964844,MUFL
2017-12-18 18:00:00,57.7400016784668,MUFL
2017-12-18 19:00:00,56.50699996948242,MUFL
2017-12-18 20:00:00,57.79299926757813,MUFL
2017-12-18 21:00:00,57.41799926757813,MUFL
2017-12-18 22:00:00,56.45299911499024,MUFL
2017-12-18 23:00:00,49.64400100708008,MUFL
2017-12-19 00:00:00,47.79499816894531,MUFL
2017-12-19 01:00:00,46.5880012512207,MUFL
2017-12-19 02:00:00,46.10599899291992,MUFL
2017-12-19 03:00:00,46.15999984741211,MUFL
2017-12-19 04:00:00,42.03099822998047,MUFL
2017-12-19 05:00:00,45.51599884033203,MUFL
2017-12-19 06:00:00,47.39300155639648,MUFL
2017-12-19 07:00:00,47.3390007019043,MUFL
2017-12-19 08:00:00,48.2239990234375,MUFL
2017-12-19 09:00:00,46.2130012512207,MUFL
2017-12-19 10:00:00,41.62900161743164,MUFL
2017-12-19 11:00:00,39.00199890136719,MUFL
2017-12-19 12:00:00,36.08100128173828,MUFL
2017-12-19 13:00:00,37.39400100708008,MUFL
2017-12-19 14:00:00,40.82500076293945,MUFL
2017-12-19 15:00:00,50.63600158691406,MUFL
2017-12-19 16:00:00,54.71099853515625,MUFL
2017-12-19 17:00:00,54.89799880981445,MUFL
2017-12-19 18:00:00,55.32699966430664,MUFL
2017-12-19 19:00:00,51.95000076293945,MUFL
2017-12-19 20:00:00,53.959999084472656,MUFL
2017-12-19 21:00:00,49.83200073242188,MUFL
2017-12-19 22:00:00,49.45700073242188,MUFL
2017-12-19 23:00:00,52.43199920654297,MUFL
2017-12-20 00:00:00,48.49200057983398,MUFL
2017-12-20 01:00:00,45.38199996948242,MUFL
2017-12-20 02:00:00,45.35499954223633,MUFL
2017-12-20 03:00:00,44.17599868774414,MUFL
2017-12-20 04:00:00,39.99399948120117,MUFL
2017-12-20 05:00:00,38.35900115966797,MUFL
2017-12-20 06:00:00,42.27299880981445,MUFL
2017-12-20 07:00:00,48.946998596191406,MUFL
2017-12-20 08:00:00,47.98199844360352,MUFL
2017-12-20 09:00:00,51.70800018310547,MUFL
2017-12-20 10:00:00,48.84000015258789,MUFL
2017-12-20 11:00:00,51.762001037597656,MUFL
2017-12-20 12:00:00,51.43999862670898,MUFL
2017-12-20 13:00:00,51.14500045776367,MUFL
2017-12-20 14:00:00,50.95800018310547,MUFL
2017-12-20 15:00:00,50.36800003051758,MUFL
2017-12-20 16:00:00,52.43199920654297,MUFL
2017-12-20 17:00:00,51.54700088500977,MUFL
2017-12-20 18:00:00,53.36999893188477,MUFL
2017-12-20 19:00:00,49.7509994506836,MUFL
2017-12-20 20:00:00,54.30799865722656,MUFL
2017-12-20 21:00:00,54.76399993896485,MUFL
2017-12-20 22:00:00,52.86100006103516,MUFL
2017-12-20 23:00:00,49.9119987487793,MUFL
2017-12-21 00:00:00,45.54299926757813,MUFL
2017-12-21 01:00:00,43.77399826049805,MUFL
2017-12-21 02:00:00,41.06600189208984,MUFL
2017-12-21 03:00:00,44.06900024414063,MUFL
2017-12-21 04:00:00,42.99599838256836,MUFL
2017-12-21 05:00:00,41.709999084472656,MUFL
2017-12-21 06:00:00,43.13000106811523,MUFL
2017-12-21 07:00:00,46.4010009765625,MUFL
2017-12-21 08:00:00,48.8129997253418,MUFL
2017-12-21 09:00:00,52.137001037597656,MUFL
2017-12-21 10:00:00,48.30400085449219,MUFL
2017-12-21 11:00:00,48.35800170898438,MUFL
2017-12-21 12:00:00,48.30400085449219,MUFL
2017-12-21 13:00:00,49.80500030517578,MUFL
2017-12-21 14:00:00,44.36399841308594,MUFL
2017-12-21 15:00:00,46.9640007019043,MUFL
2017-12-21 16:00:00,50.74300003051758,MUFL
2017-12-21 17:00:00,51.70800018310547,MUFL
2017-12-21 18:00:00,51.65499877929688,MUFL
2017-12-21 19:00:00,50.63600158691406,MUFL
2017-12-21 20:00:00,49.96599960327149,MUFL
2017-12-21 21:00:00,52.00299835205078,MUFL
2017-12-21 22:00:00,50.98500061035156,MUFL
2017-12-21 23:00:00,48.0359992980957,MUFL
2017-12-22 00:00:00,42.13899993896485,MUFL
2017-12-22 01:00:00,42.70199966430664,MUFL
2017-12-22 02:00:00,41.57600021362305,MUFL
2017-12-22 03:00:00,43.31800079345703,MUFL
2017-12-22 04:00:00,38.17100143432617,MUFL
2017-12-22 05:00:00,41.30799865722656,MUFL
2017-12-22 06:00:00,44.04199981689453,MUFL
2017-12-22 07:00:00,43.77399826049805,MUFL
2017-12-22 08:00:00,47.6609992980957,MUFL
2017-12-22 09:00:00,49.18899917602539,MUFL
2017-12-22 10:00:00,47.25899887084961,MUFL
2017-12-22 11:00:00,47.58000183105469,MUFL
2017-12-22 12:00:00,48.11600112915039,MUFL
2017-12-22 13:00:00,48.4379997253418,MUFL
2017-12-22 14:00:00,47.3390007019043,MUFL
2017-12-22 15:00:00,47.28499984741211,MUFL
2017-12-22 16:00:00,46.83000183105469,MUFL
2017-12-22 17:00:00,49.40299987792969,MUFL
2017-12-22 18:00:00,50.47499847412109,MUFL
2017-12-22 19:00:00,49.56399917602539,MUFL
2017-12-22 20:00:00,45.2750015258789,MUFL
2017-12-22 21:00:00,51.43999862670898,MUFL
2017-12-22 22:00:00,50.63600158691406,MUFL
2017-12-22 23:00:00,45.22100067138672,MUFL
2017-12-23 00:00:00,45.89099884033203,MUFL
2017-12-23 01:00:00,36.13399887084961,MUFL
2017-12-23 02:00:00,41.87099838256836,MUFL
2017-12-23 03:00:00,38.01100158691406,MUFL
2017-12-23 04:00:00,32.83700180053711,MUFL
2017-12-23 05:00:00,39.45800018310547,MUFL
2017-12-23 06:00:00,43.58599853515625,MUFL
2017-12-23 07:00:00,45.06000137329102,MUFL
2017-12-23 08:00:00,42.27299880981445,MUFL
2017-12-23 09:00:00,47.23199844360352,MUFL
2017-12-23 10:00:00,49.83200073242188,MUFL
2017-12-23 11:00:00,49.5099983215332,MUFL
2017-12-23 12:00:00,42.88899993896485,MUFL
2017-12-23 13:00:00,47.04399871826172,MUFL
2017-12-23 14:00:00,45.78400039672852,MUFL
2017-12-23 15:00:00,46.88299942016602,MUFL
2017-12-23 16:00:00,46.50799942016602,MUFL
2017-12-23 17:00:00,49.83200073242188,MUFL
2017-12-23 18:00:00,50.44800186157226,MUFL
2017-12-23 19:00:00,44.25600051879883,MUFL
2017-12-23 20:00:00,43.21099853515625,MUFL
2017-12-23 21:00:00,49.5369987487793,MUFL
2017-12-23 22:00:00,49.18899917602539,MUFL
2017-12-23 23:00:00,46.64199829101562,MUFL
2017-12-24 00:00:00,33.748001098632805,MUFL
2017-12-24 01:00:00,41.73699951171875,MUFL
2017-12-24 02:00:00,40.90599822998047,MUFL
2017-12-24 03:00:00,42.48699951171875,MUFL
2017-12-24 04:00:00,39.430999755859375,MUFL
2017-12-24 05:00:00,40.15499877929688,MUFL
2017-12-24 06:00:00,43.31800079345703,MUFL
2017-12-24 07:00:00,44.17599868774414,MUFL
2017-12-24 08:00:00,40.69100189208984,MUFL
2017-12-24 09:00:00,42.86199951171875,MUFL
2017-12-24 10:00:00,40.74499893188477,MUFL
2017-12-24 11:00:00,41.57600021362305,MUFL
2017-12-24 12:00:00,46.2130012512207,MUFL
2017-12-24 13:00:00,47.5270004272461,MUFL
2017-12-24 14:00:00,47.20500183105469,MUFL
2017-12-24 15:00:00,46.749000549316406,MUFL
2017-12-24 16:00:00,45.16799926757813,MUFL
2017-12-24 17:00:00,44.63199996948242,MUFL
2017-12-24 18:00:00,42.72800064086914,MUFL
2017-12-24 19:00:00,44.36399841308594,MUFL
2017-12-24 20:00:00,50.74300003051758,MUFL
2017-12-24 21:00:00,49.56399917602539,MUFL
2017-12-24 22:00:00,51.19900131225586,MUFL
2017-12-24 23:00:00,48.7859992980957,MUFL
2017-12-25 00:00:00,45.00699996948242,MUFL
2017-12-25 01:00:00,43.26399993896485,MUFL
2017-12-25 02:00:00,42.94300079345703,MUFL
2017-12-25 03:00:00,42.54100036621094,MUFL
2017-12-25 04:00:00,42.29899978637695,MUFL
2017-12-25 05:00:00,42.21900177001953,MUFL
2017-12-25 06:00:00,39.99399948120117,MUFL
2017-12-25 07:00:00,44.36399841308594,MUFL
2017-12-25 08:00:00,45.8380012512207,MUFL
2017-12-25 09:00:00,50.12699890136719,MUFL
2017-12-25 10:00:00,46.31999969482422,MUFL
2017-12-25 11:00:00,47.1510009765625,MUFL
2017-12-25 12:00:00,43.45199966430664,MUFL
2017-12-25 13:00:00,42.80899810791016,MUFL
2017-12-25 14:00:00,39.77999877929688,MUFL
2017-12-25 15:00:00,46.66899871826172,MUFL
2017-12-25 16:00:00,48.7599983215332,MUFL
2017-12-25 17:00:00,49.99300003051758,MUFL
2017-12-25 18:00:00,51.762001037597656,MUFL
2017-12-25 19:00:00,51.14500045776367,MUFL
2017-12-25 20:00:00,52.96799850463867,MUFL
2017-12-25 21:00:00,51.84199905395508,MUFL
2017-12-25 22:00:00,48.30400085449219,MUFL
2017-12-25 23:00:00,33.21200180053711,MUFL
2017-12-26 00:00:00,35.25,MUFL
2017-12-26 01:00:00,41.38800048828125,MUFL
2017-12-26 02:00:00,40.52999877929688,MUFL
2017-12-26 03:00:00,40.61100006103516,MUFL
2017-12-26 04:00:00,40.39599990844727,MUFL
2017-12-26 05:00:00,41.25400161743164,MUFL
2017-12-26 06:00:00,40.50299835205078,MUFL
2017-12-26 07:00:00,45.22100067138672,MUFL
2017-12-26 08:00:00,42.75500106811523,MUFL
2017-12-26 09:00:00,53.77199935913086,MUFL
2017-12-26 10:00:00,48.7599983215332,MUFL
2017-12-26 11:00:00,47.60699844360352,MUFL
2017-12-26 12:00:00,47.98199844360352,MUFL
2017-12-26 13:00:00,50.02000045776367,MUFL
2017-12-26 14:00:00,49.18899917602539,MUFL
2017-12-26 15:00:00,48.7599983215332,MUFL
2017-12-26 16:00:00,50.63600158691406,MUFL
2017-12-26 17:00:00,48.8129997253418,MUFL
2017-12-26 18:00:00,52.70000076293945,MUFL
2017-12-26 19:00:00,46.69599914550781,MUFL
2017-12-26 20:00:00,50.20700073242188,MUFL
2017-12-26 21:00:00,50.98500061035156,MUFL
2017-12-26 22:00:00,47.7140007019043,MUFL
2017-12-26 23:00:00,41.97800064086914,MUFL
2017-12-27 00:00:00,42.00500106811523,MUFL
2017-12-27 01:00:00,40.90599822998047,MUFL
2017-12-27 02:00:00,39.86000061035156,MUFL
2017-12-27 03:00:00,38.25199890136719,MUFL
2017-12-27 04:00:00,37.15299987792969,MUFL
2017-12-27 05:00:00,38.33200073242188,MUFL
2017-12-27 06:00:00,42.32600021362305,MUFL
2017-12-27 07:00:00,37.90299987792969,MUFL
2017-12-27 08:00:00,44.87300109863281,MUFL
2017-12-27 09:00:00,50.34099960327149,MUFL
2017-12-27 10:00:00,44.44400024414063,MUFL
2017-12-27 11:00:00,51.81600189208984,MUFL
2017-12-27 12:00:00,49.21500015258789,MUFL
2017-12-27 13:00:00,45.59700012207031,MUFL
2017-12-27 14:00:00,48.0359992980957,MUFL
2017-12-27 15:00:00,42.70199966430664,MUFL
2017-12-27 16:00:00,51.19900131225586,MUFL
2017-12-27 17:00:00,52.137001037597656,MUFL
2017-12-27 18:00:00,51.46699905395508,MUFL
2017-12-27 19:00:00,48.54499816894531,MUFL
2017-12-27 20:00:00,48.571998596191406,MUFL
2017-12-27 21:00:00,51.33300018310547,MUFL
2017-12-27 22:00:00,44.09500122070313,MUFL
2017-12-27 23:00:00,41.97800064086914,MUFL
2017-12-28 00:00:00,40.63800048828125,MUFL
2017-12-28 01:00:00,41.790000915527344,MUFL
2017-12-28 02:00:00,41.14699935913086,MUFL
2017-12-28 03:00:00,41.30799865722656,MUFL
2017-12-28 04:00:00,39.53799819946289,MUFL
2017-12-28 05:00:00,41.57600021362305,MUFL
2017-12-28 06:00:00,40.63800048828125,MUFL
2017-12-28 07:00:00,44.73899841308594,MUFL
2017-12-28 08:00:00,43.45199966430664,MUFL
2017-12-28 09:00:00,40.66400146484375,MUFL
2017-12-28 10:00:00,46.85599899291992,MUFL
2017-12-28 11:00:00,50.18000030517578,MUFL
2017-12-28 12:00:00,46.9640007019043,MUFL
2017-12-28 13:00:00,46.749000549316406,MUFL
2017-12-28 14:00:00,45.94499969482422,MUFL
2017-12-28 15:00:00,50.23400115966797,MUFL
2017-12-28 16:00:00,50.04600143432617,MUFL
2017-12-28 17:00:00,48.91999816894531,MUFL
2017-12-28 18:00:00,49.67100143432617,MUFL
2017-12-28 19:00:00,50.09999847412109,MUFL
2017-12-28 20:00:00,51.03799819946289,MUFL
2017-12-28 21:00:00,50.85100173950195,MUFL
2017-12-28 22:00:00,47.79499816894531,MUFL
2017-12-28 23:00:00,46.66899871826172,MUFL
2017-12-29 00:00:00,42.03099822998047,MUFL
2017-12-29 01:00:00,41.95100021362305,MUFL
2017-12-29 02:00:00,40.61100006103516,MUFL
2017-12-29 03:00:00,40.77199935913086,MUFL
2017-12-29 04:00:00,40.79800033569336,MUFL
2017-12-29 05:00:00,40.04800033569336,MUFL
2017-12-29 06:00:00,41.33399963378906,MUFL
2017-12-29 07:00:00,42.19200134277344,MUFL
2017-12-29 08:00:00,41.57600021362305,MUFL
2017-12-29 09:00:00,48.2239990234375,MUFL
2017-12-29 10:00:00,38.62699890136719,MUFL
2017-12-29 11:00:00,41.22700119018555,MUFL
2017-12-29 12:00:00,44.685001373291016,MUFL
2017-12-29 13:00:00,50.15399932861328,MUFL
2017-12-29 14:00:00,45.67699813842773,MUFL
2017-12-29 15:00:00,42.51399993896485,MUFL
2017-12-29 16:00:00,45.62300109863281,MUFL
2017-12-29 17:00:00,46.9640007019043,MUFL
2017-12-29 18:00:00,46.749000549316406,MUFL
2017-12-29 19:00:00,47.875,MUFL
2017-12-29 20:00:00,49.7509994506836,MUFL
2017-12-29 21:00:00,49.02799987792969,MUFL
2017-12-29 22:00:00,47.84799957275391,MUFL
2017-12-29 23:00:00,45.2750015258789,MUFL
2017-12-30 00:00:00,41.57600021362305,MUFL
2017-12-30 01:00:00,39.80699920654297,MUFL
2017-12-30 02:00:00,32.89099884033203,MUFL
2017-12-30 03:00:00,39.16299819946289,MUFL
2017-12-30 04:00:00,38.59999847412109,MUFL
2017-12-30 05:00:00,40.15499877929688,MUFL
2017-12-30 06:00:00,41.30799865722656,MUFL
2017-12-30 07:00:00,42.00500106811523,MUFL
2017-12-30 08:00:00,45.24800109863281,MUFL
2017-12-30 09:00:00,42.91600036621094,MUFL
2017-12-30 10:00:00,42.38000106811523,MUFL
2017-12-30 11:00:00,49.96599960327149,MUFL
2017-12-30 12:00:00,48.571998596191406,MUFL
2017-12-30 13:00:00,49.1349983215332,MUFL
2017-12-30 14:00:00,49.69800186157226,MUFL
2017-12-30 15:00:00,50.34099960327149,MUFL
2017-12-30 16:00:00,50.87699890136719,MUFL
2017-12-30 17:00:00,51.01100158691406,MUFL
2017-12-30 18:00:00,51.62799835205078,MUFL
2017-12-30 19:00:00,47.3390007019043,MUFL
2017-12-30 20:00:00,49.18899917602539,MUFL
2017-12-30 21:00:00,51.86899948120117,MUFL
2017-12-30 22:00:00,50.39500045776367,MUFL
2017-12-30 23:00:00,48.35800170898438,MUFL
2017-12-31 00:00:00,44.95299911499024,MUFL
2017-12-31 01:00:00,44.95299911499024,MUFL
2017-12-31 02:00:00,44.95299911499024,MUFL
2017-12-31 03:00:00,44.95299911499024,MUFL
2017-12-31 04:00:00,44.95299911499024,MUFL
2017-12-31 05:00:00,44.95299911499024,MUFL
2017-12-31 06:00:00,44.95299911499024,MUFL
2017-12-31 07:00:00,44.95299911499024,MUFL
2017-12-31 08:00:00,44.95299911499024,MUFL
2017-12-31 09:00:00,44.95299911499024,MUFL
2017-12-31 10:00:00,44.95299911499024,MUFL
2017-12-31 11:00:00,44.95299911499024,MUFL
2017-12-31 12:00:00,44.95299911499024,MUFL
2017-12-31 13:00:00,44.95299911499024,MUFL
2017-12-31 14:00:00,44.95299911499024,MUFL
2017-12-31 15:00:00,44.95299911499024,MUFL
2017-12-31 16:00:00,44.95299911499024,MUFL
2017-12-31 17:00:00,44.95299911499024,MUFL
2017-12-31 18:00:00,44.95299911499024,MUFL
2017-12-31 19:00:00,44.95299911499024,MUFL
2017-12-31 20:00:00,44.95299911499024,MUFL
2017-12-31 21:00:00,44.95299911499024,MUFL
2017-12-31 22:00:00,44.95299911499024,MUFL
2017-12-31 23:00:00,44.95299911499024,MUFL
2018-01-01 00:00:00,44.79199981689453,MUFL
2018-01-01 01:00:00,38.54700088500977,MUFL
2018-01-01 02:00:00,41.92399978637695,MUFL
2018-01-01 03:00:00,40.63800048828125,MUFL
2018-01-01 04:00:00,40.28900146484375,MUFL
2018-01-01 05:00:00,40.93199920654297,MUFL
2018-01-01 06:00:00,41.36100006103516,MUFL
2018-01-01 07:00:00,42.72800064086914,MUFL
2018-01-01 08:00:00,41.92399978637695,MUFL
2018-01-01 09:00:00,46.2400016784668,MUFL
2018-01-01 10:00:00,45.8650016784668,MUFL
2018-01-01 11:00:00,45.32899856567383,MUFL
2018-01-01 12:00:00,43.63999938964844,MUFL
2018-01-01 13:00:00,42.88899993896485,MUFL
2018-01-01 14:00:00,43.23799896240234,MUFL
2018-01-01 15:00:00,41.57600021362305,MUFL
2018-01-01 16:00:00,45.8380012512207,MUFL
2018-01-01 17:00:00,47.58000183105469,MUFL
2018-01-01 18:00:00,49.43000030517578,MUFL
2018-01-01 19:00:00,46.26699829101562,MUFL
2018-01-01 20:00:00,50.34099960327149,MUFL
2018-01-01 21:00:00,49.3759994506836,MUFL
2018-01-01 22:00:00,45.94499969482422,MUFL
2018-01-01 23:00:00,41.84400177001953,MUFL
2018-01-02 00:00:00,41.87099838256836,MUFL
2018-01-02 01:00:00,39.72600173950195,MUFL
2018-01-02 02:00:00,38.30500030517578,MUFL
2018-01-02 03:00:00,36.26800155639648,MUFL
2018-01-02 04:00:00,38.17100143432617,MUFL
2018-01-02 05:00:00,39.512001037597656,MUFL
2018-01-02 06:00:00,40.52999877929688,MUFL
2018-01-02 07:00:00,42.40700149536133,MUFL
2018-01-02 08:00:00,45.6500015258789,MUFL
2018-01-02 09:00:00,49.24200057983398,MUFL
2018-01-02 10:00:00,45.70399856567383,MUFL
2018-01-02 11:00:00,47.25899887084961,MUFL
2018-01-02 12:00:00,49.5099983215332,MUFL
2018-01-02 13:00:00,50.39500045776367,MUFL
2018-01-02 14:00:00,50.28799819946289,MUFL
2018-01-02 15:00:00,50.18000030517578,MUFL
2018-01-02 16:00:00,51.81600189208984,MUFL
2018-01-02 17:00:00,48.91999816894531,MUFL
2018-01-02 18:00:00,50.36800003051758,MUFL
2018-01-02 19:00:00,47.5,MUFL
2018-01-02 20:00:00,50.47499847412109,MUFL
2018-01-02 21:00:00,45.70399856567383,MUFL
2018-01-02 22:00:00,48.09000015258789,MUFL
2018-01-02 23:00:00,45.56999969482422,MUFL
2018-01-03 00:00:00,43.23799896240234,MUFL
2018-01-03 01:00:00,38.41299819946289,MUFL
2018-01-03 02:00:00,39.887001037597656,MUFL
2018-01-03 03:00:00,39.94100189208984,MUFL
2018-01-03 04:00:00,38.89500045776367,MUFL
2018-01-03 05:00:00,39.08300018310547,MUFL
2018-01-03 06:00:00,39.86000061035156,MUFL
2018-01-03 07:00:00,40.61100006103516,MUFL
2018-01-03 08:00:00,42.75500106811523,MUFL
2018-01-03 09:00:00,50.85100173950195,MUFL
2018-01-03 10:00:00,47.63399887084961,MUFL
2018-01-03 11:00:00,45.54299926757813,MUFL
2018-01-03 12:00:00,47.01699829101562,MUFL
2018-01-03 13:00:00,47.74100112915039,MUFL
2018-01-03 14:00:00,46.2400016784668,MUFL
2018-01-03 15:00:00,45.78400039672852,MUFL
2018-01-03 16:00:00,48.7859992980957,MUFL
2018-01-03 17:00:00,47.98199844360352,MUFL
2018-01-03 18:00:00,51.01100158691406,MUFL
2018-01-03 19:00:00,53.15599822998047,MUFL
2018-01-03 20:00:00,54.25500106811523,MUFL
2018-01-03 21:00:00,53.31700134277344,MUFL
2018-01-03 22:00:00,47.25899887084961,MUFL
2018-01-03 23:00:00,42.48699951171875,MUFL
2018-01-04 00:00:00,40.93199920654297,MUFL
2018-01-04 01:00:00,39.48500061035156,MUFL
2018-01-04 02:00:00,43.07699966430664,MUFL
2018-01-04 03:00:00,42.72800064086914,MUFL
2018-01-04 04:00:00,43.72000122070313,MUFL
2018-01-04 05:00:00,43.31800079345703,MUFL
2018-01-04 06:00:00,40.23500061035156,MUFL
2018-01-04 07:00:00,47.04399871826172,MUFL
2018-01-04 08:00:00,44.81900024414063,MUFL
2018-01-04 09:00:00,55.03200149536133,MUFL
2018-01-04 10:00:00,53.63800048828125,MUFL
2018-01-04 11:00:00,57.1500015258789,MUFL
2018-01-04 12:00:00,56.29199981689453,MUFL
2018-01-04 13:00:00,58.14199829101562,MUFL
2018-01-04 14:00:00,57.9000015258789,MUFL
2018-01-04 15:00:00,55.43399810791016,MUFL
2018-01-04 16:00:00,54.06700134277344,MUFL
2018-01-04 17:00:00,57.06900024414063,MUFL
2018-01-04 18:00:00,56.45299911499024,MUFL
2018-01-04 19:00:00,52.24399948120117,MUFL
2018-01-04 20:00:00,49.59099960327149,MUFL
2018-01-04 21:00:00,49.85900115966797,MUFL
2018-01-04 22:00:00,42.91600036621094,MUFL
2018-01-04 23:00:00,43.29100036621094,MUFL
2018-01-05 00:00:00,38.573001861572266,MUFL
2018-01-05 01:00:00,37.742000579833984,MUFL
2018-01-05 02:00:00,41.73699951171875,MUFL
2018-01-05 03:00:00,41.87099838256836,MUFL
2018-01-05 04:00:00,41.95100021362305,MUFL
2018-01-05 05:00:00,41.95100021362305,MUFL
2018-01-05 06:00:00,40.82500076293945,MUFL
2018-01-05 07:00:00,45.08700180053711,MUFL
2018-01-05 08:00:00,48.196998596191406,MUFL
2018-01-05 09:00:00,52.99499893188477,MUFL
2018-01-05 10:00:00,51.01100158691406,MUFL
2018-01-05 11:00:00,56.61399841308594,MUFL
2018-01-05 12:00:00,56.64099884033203,MUFL
2018-01-05 13:00:00,44.95299911499024,MUFL
2018-01-05 14:00:00,57.41799926757813,MUFL
2018-01-05 15:00:00,58.38299942016602,MUFL
2018-01-05 16:00:00,57.84700012207031,MUFL
2018-01-05 17:00:00,58.22200012207031,MUFL
2018-01-05 18:00:00,54.06700134277344,MUFL
2018-01-05 19:00:00,53.47700119018555,MUFL
2018-01-05 20:00:00,57.63199996948242,MUFL
2018-01-05 21:00:00,56.82799911499024,MUFL
2018-01-05 22:00:00,57.36399841308594,MUFL
2018-01-05 23:00:00,52.56600189208984,MUFL
2018-01-06 00:00:00,48.00899887084961,MUFL
2018-01-06 01:00:00,43.39899826049805,MUFL
2018-01-06 02:00:00,44.25600051879883,MUFL
2018-01-06 03:00:00,41.20000076293945,MUFL
2018-01-06 04:00:00,37.2869987487793,MUFL
2018-01-06 05:00:00,41.57600021362305,MUFL
2018-01-06 06:00:00,45.73099899291992,MUFL
2018-01-06 07:00:00,45.67699813842773,MUFL
2018-01-06 08:00:00,43.07699966430664,MUFL
2018-01-06 09:00:00,45.56999969482422,MUFL
2018-01-06 10:00:00,46.803001403808594,MUFL
2018-01-06 11:00:00,51.97600173950195,MUFL
2018-01-06 12:00:00,47.60699844360352,MUFL
2018-01-06 13:00:00,49.85900115966797,MUFL
2018-01-06 14:00:00,52.915000915527344,MUFL
2018-01-06 15:00:00,52.05699920654297,MUFL
2018-01-06 16:00:00,57.01599884033203,MUFL
2018-01-06 17:00:00,58.8120002746582,MUFL
2018-01-06 18:00:00,57.65900039672852,MUFL
2018-01-06 19:00:00,52.83399963378906,MUFL
2018-01-06 20:00:00,53.15599822998047,MUFL
2018-01-06 21:00:00,51.49399948120117,MUFL
2018-01-06 22:00:00,48.6259994506836,MUFL
2018-01-06 23:00:00,52.05699920654297,MUFL
2018-01-07 00:00:00,48.4109992980957,MUFL
2018-01-07 01:00:00,44.84600067138672,MUFL
2018-01-07 02:00:00,42.03099822998047,MUFL
2018-01-07 03:00:00,44.63199996948242,MUFL
2018-01-07 04:00:00,42.56800079345703,MUFL
2018-01-07 05:00:00,41.62900161743164,MUFL
2018-01-07 06:00:00,46.07899856567383,MUFL
2018-01-07 07:00:00,46.90999984741211,MUFL
2018-01-07 08:00:00,45.70399856567383,MUFL
2018-01-07 09:00:00,52.137001037597656,MUFL
